state,year,vcr,pcr
ID,1997,0.0025677685950413224,0.03668429752066116
ID,1998,0.002821806346623271,0.0343246541903987
ID,1999,0.002449468722537349,0.029050890788527604
ID,2000,0.002524821226118723,0.02933723249607984
ID,2001,0.0024314981617995055,0.028912186644555252
ID,2002,0.0025455579678421354,0.02913208311369613
ID,2003,0.0024593389776699044,0.029291151500255297
ID,2004,0.0024743036541135656,0.027810112246799603
ID,2005,0.0025675701202000608,0.02697417808022712
ID,2006,0.0024998891893089847,0.02395897617740621
ID,2007,0.0025616879262532664,0.022758406351332066
ID,2008,0.002414989736293621,0.02096053591772235
ID,2009,0.0024615070115752286,0.020196648857129733
ID,2010,0.0022048218384293316,0.02000888548292854
ID,2011,0.002021791400630405,0.02075777398367413
ID,2012,0.00209828339360362,0.01994560006016583
ID,2013,0.002152100359427421,0.018743299874817324
ID,2014,0.0021036135174448832,0.018619946342257124
ID,2015,0.0021738499105775073,0.017492443254833533
ID,2016,0.002307107151913125,0.017474134328873483
ID,2017,0.0023916402544877434,0.016613493249186692
ID,2018,0.0022705403236104272,0.014614002444407961
IL,1979,0.00743900267141585,0.05287177203918077
IL,1980,0.008080360987901256,0.05461062211725484
IL,1981,0.007925010912265386,0.05323151462243562
IL,1982,0.0077431865828092245,0.05065985324947589
IL,1983,0.00728095072261884,0.04813311857913982
IL,1984,0.007248805490400486,0.04579306750065155
IL,1985,0.00714763762462072,0.045964889466840055
IL,1986,0.00810318217289517,0.047542790254053585
IL,1987,0.007962010015541357,0.046203246416853735
IL,1988,0.00810438322938323,0.048104296604296604
IL,1989,0.00845865500085778,0.04793300737690856
IL,1990,0.009673593744231494,0.049677261092635365
IL,1991,0.01039201247509313,0.050928528112275835
IL,1992,0.009772504513799329,0.04788066374344424
IL,1993,0.00959733264939728,0.04658194408822775
IL,1994,0.009609257998638529,0.046649251191286586
IL,1995,0.009960777683854607,0.04459611158072697
IL,1996,0.008903688697560563,0.04429619312906221
IL,1997,0.00861432414256893,0.04279699058507061
IL,1998,0.008077293482772935,0.04050767953507679
IL,1999,0.006894661030295085,0.03825237851417791
IL,2000,0.006537892293868902,0.035853731770399494
IL,2001,0.006331354854828111,0.034715664500332144
IL,2002,0.006019093394664912,0.03420178863820743
IL,2003,0.005563721713669928,0.032878657566352415
IL,2004,0.005456648260983938,0.0317405201503837
IL,2005,0.005522416132260989,0.03091710132375517
IL,2006,0.005416003933924409,0.030196298775636166
IL,2007,0.005331861044206954,0.029357758477151767
IL,2008,0.005253627021780229,0.029326291705896408
IL,2009,0.004971569839499275,0.02736915615918907
IL,2010,0.004448846673176566,0.027181478245566493
IL,2011,0.004239817377504636,0.026786519677828934
IL,2012,0.00416189003086059,0.02585491419462812
IL,2013,0.004030548885726538,0.022966277937515787
IL,2014,0.003708608839693316,0.02093176866136648
IL,2015,0.0038752876284353505,0.020014102292794784
IL,2016,0.0043670299599726575,0.020509630697944158
IL,2017,0.004362282574113521,0.019951829300911703
IL,2018,0.004041258668809866,0.01932834579172252
IN,1979,0.0033803703703703704,0.04263388888888889
IN,1980,0.0037781744823344294,0.04552541858302252
IN,1981,0.00341602634467618,0.041981705085986094
IN,1982,0.003005666240175471,0.041289343812831295
IN,1983,0.0028375615988319035,0.03846048549005293
IN,1984,0.003052200800291015,0.036241906147690066
IN,1985,0.003094017094017094,0.036046553918894345
IN,1986,0.003077216569767442,0.03547111191860465
IN,1987,0.003284939432290725,0.037912674019164705
IN,1988,0.0038003587443946186,0.037699910313901346
IN,1989,0.004064902556767388,0.04033470409440372
IN,1990,0.004739221945113768,0.04209403085301125
IN,1991,0.005053297682709447,0.043124777183600714
IN,1992,0.0050849523136700815,0.04178452843518191
IN,1993,0.004890775424470506,0.039760021004726066
IN,1994,0.0052512169680111265,0.04067715577190542
IN,1995,0.005247458211270033,0.04106789591590557
IN,1996,0.005369970895394624,0.03961239513781887
IN,1997,0.0051464870395634375,0.039516200545702596
IN,1998,0.004309713510764536,0.03738413290388201
IN,1999,0.0037458137027690684,0.03391390837572425
IN,2000,0.0034914977999287887,0.03402771324984767
IN,2001,0.0037106175336553207,0.034528623119983975
IN,2002,0.003573381660582178,0.03393989812751942
IN,2003,0.0035231470048492065,0.033556999347212894
IN,2004,0.0032592755812741498,0.03403641542642403
IN,2005,0.0032400157101342975,0.034595809556274885
IN,2006,0.003215797209797387,0.034494703430099215
IN,2007,0.003358397072221612,0.03370799974595326
IN,2008,0.0033755217356940606,0.03350258248975347
IN,2009,0.0033402806396213174,0.031123070697962187
IN,2010,0.0032328180565745473,0.03070183412313951
IN,2011,0.003317653294718687,0.03161523017552916
IN,2012,0.003448264258428929,0.030284582752988704
IN,2013,0.0035958045953308265,0.028531454653399107
IN,2014,0.003653446258495153,0.026509878930808077
IN,2015,0.003836971144307497,0.025991838818479645
IN,2016,0.003996981010119525,0.025393401001837953
IN,2017,0.003949951366965151,0.02386336985040124
IN,2018,0.0038226937191622444,0.02179328433662419
KS,1979,0.003535669058674546,0.04542211903756859
KS,1980,0.0038933523810898924,0.049895043407396776
KS,1981,0.0036942461150776987,0.05034859302813944
KS,1982,0.0033588039867109634,0.046161129568106314
KS,1983,0.003265567010309278,0.04203216494845361
KS,1984,0.003341673502871206,0.04005168170631665
KS,1985,0.0035575510204081634,0.0401934693877551
KS,1986,0.003687931735067046,0.04453758634701341
KS,1987,0.003607431340872375,0.0454313408723748
KS,1988,0.0036521913952553275,0.04514676316847607
KS,1989,0.004008356545961003,0.04582013529645842
KS,1990,0.004477363743726726,0.047454082098052366
KS,1991,0.004995991983967936,0.050347094188376754
KS,1992,0.00510820451843044,0.04809116131589378
KS,1993,0.004964045831687081,0.04478862109838009
KS,1994,0.004429913860610806,0.044039545810493345
KS,1995,0.004207407407407407,0.04466198830409357
KS,1996,0.004137636080870918,0.0426796267496112
KS,1997,0.004297109826589596,0.04722658959537572
KS,1998,0.004173449980981361,0.044546976036515785
KS,1999,0.003827732086635831,0.04055836132826335
KS,2000,0.0038944836703221,0.040193526453103645
KS,2001,0.004037192949993061,0.03905703844196697
KS,2002,0.0037720764563648305,0.037159507317916826
KS,2003,0.003974991063518383,0.040104433889487104
KS,2004,0.0037787655325370734,0.04015477940678868
KS,2005,0.0038938610829307627,0.03805729772372326
KS,2006,0.004326944818791097,0.037719671137722385
KS,2007,0.004585739826087708,0.03708973748890939
KS,2008,0.004123286038426428,0.033860621940278376
KS,2009,0.004065636256109541,0.03225901437766497
KS,2010,0.003708104141695606,0.031166332009276907
KS,2011,0.00355666450435586,0.030886089884775078
KS,2012,0.0035669256026378336,0.031560983961311406
KS,2013,0.0034284123805468675,0.029595956351973082
KS,2014,0.003526261952167557,0.02757237105715852
KS,2015,0.003950499549148336,0.027542719098255387
KS,2016,0.004011719103314578,0.028301448792890403
KS,2017,0.00400386300288351,0.027274298284701664
KS,2018,0.004390169345407272,0.026338955282577223
KY,1979,0.002480294868159909,0.029358661752197333
KY,1980,0.0026667735829315506,0.031670648107540916
KY,1981,0.0028951106255121553,0.03242010379677684
KY,1982,0.003149713662394328,0.03253449686392146
KY,1983,0.0032221324717285945,0.031126009693053312
KY,1984,0.002777867311308085,0.02680714477571851
KY,1985,0.0030552871712292004,0.026416532474503488
KY,1986,0.0033441523605150215,0.027577789699570816
KY,1987,0.0033777837402736784,0.029322243090957874
KY,1988,0.0033012631013168503,0.028046761623219566
KY,1989,0.0035690904212503354,0.02960236114837671
KY,1990,0.0039036213102014057,0.029090743321567657
KY,1991,0.004379746835443038,0.02920280096956639
KY,1992,0.005354727030625832,0.02788069241011984
KY,1993,0.004626550541039852,0.027970176827659014
KY,1994,0.004439770054873269,0.02893258426966292
KY,1995,0.0036474093264248705,0.029869948186528498
KY,1996,0.003204943357363543,0.028458032955715758
KY,1997,0.0031693961105424768,0.0281010747185261
KY,1998,0.0032797256097560974,0.02787627032520325
KY,1999,0.0030831960513276906,0.026451055020103136
KY,2000,0.0029449975988236833,0.026652438573307877
KY,2001,0.002583061018242162,0.02638507123448197
KY,2002,0.0027142990575139943,0.02655127778177143
KY,2003,0.0024845872785343266,0.025100839228117018
KY,2004,0.002451087501071385,0.02540154303587661
KY,2005,0.00266835513904014,0.02530983020691136
KY,2006,0.0027010937040099626,0.02601666066740623
KY,2007,0.0029067725040870227,0.02545978119870592
KY,2008,0.002972422524357351,0.02681785655309077
KY,2009,0.0025497709494396647,0.02524597756247924
KY,2010,0.002439258349525663,0.0255726471818906
KY,2011,0.0023964840270274852,0.027259461932658456
KY,2012,0.0022494537334493223,0.025755012295278476
KY,2013,0.0021092908123338055,0.02374043176364669
KY,2014,0.0021517843039629315,0.022641665932030812
KY,2015,0.002234546720604365,0.022046005852265883
KY,2016,0.0023561167174956997,0.022026715730640765
KY,2017,0.0023107972969150002,0.021531592496779207
KY,2018,0.002118654498856638,0.019625584269275683
LA,1979,0.006763288623944362,0.04682414307004471
LA,1980,0.006649772760934407,0.04788760298146798
LA,1981,0.0063828106852497095,0.0462938443670151
LA,1982,0.006690738193489225,0.04642113709307657
LA,1983,0.006409193330328977,0.043856692203695355
LA,1984,0.006779695203944419,0.04432496638278799
LA,1985,0.00694220040169605,0.048693372015175186
LA,1986,0.007582315041101977,0.05319795600977561
LA,1987,0.006930284689531495,0.05180228648285138
LA,1988,0.007174434389140272,0.05043280542986425
LA,1989,0.007817663167503423,0.054594933820173434
LA,1990,0.008984417672814495,0.055882348062416515
LA,1991,0.009510348071495766,0.05473471307619943
LA,1992,0.00984581292278983,0.05561884767902962
LA,1993,0.010616996507566938,0.057848894062863795
LA,1994,0.009819003476245656,0.056891772885283895
LA,1995,0.01007392906494703,0.0566863196683556
LA,1996,0.009291197425879109,0.05909675936566307
LA,1997,0.008558823529411765,0.05593359375
LA,1998,0.007795147631036851,0.05318791485465782
LA,1999,0.007326794044420962,0.05014118139493394
LA,2000,0.006811403775719539,0.04741667889914826
LA,2001,0.006862522280044954,0.04645993349988189
LA,2002,0.006632870082427206,0.04442124019702461
LA,2003,0.006369411159932928,0.04310468181317477
LA,2004,0.0064002698213875605,0.04419057466852021
LA,2005,0.0059656146841667495,0.03696444747456976
LA,2006,0.0072119107190500974,0.040807944832836104
LA,2007,0.007404493240945457,0.04204691880469691
LA,2008,0.006713754161380395,0.03880909477563687
LA,2009,0.006428653477812931,0.03842744423736375
LA,2010,0.005553156274454975,0.03644763442494879
LA,2011,0.005546294608292534,0.03683882410597613
LA,2012,0.004962697739787672,0.03534729757977495
LA,2013,0.005211821093715573,0.0357893358886601
LA,2014,0.0051587549123573075,0.03467247724774628
LA,2015,0.00539777595010452,0.03377797196806141
LA,2016,0.005650045442352871,0.03297179330526058
LA,2017,0.005563479459058349,0.033671189928616355
LA,2018,0.005375347265587949,0.0327600259057017
MA,1979,0.00531287918183394,0.053866527994453114
MA,1980,0.006012965828533761,0.0547784957739555
MA,1981,0.006286481802426343,0.05206724436741768
MA,1982,0.005713717349939457,0.049323646427953644
MA,1983,0.005767990289578637,0.044339691347320964
MA,1984,0.005236633321835116,0.040647637116246985
MA,1985,0.005381999312950876,0.04219598076262453
MA,1986,0.005568587105624143,0.041664780521262004
MA,1987,0.005646456020495304,0.04169171648163963
MA,1988,0.0061958780446261285,0.04371299608243911
MA,1989,0.006749873160832065,0.04461018095721292
MA,1990,0.0073631766372887555,0.04561546100882168
MA,1991,0.007361240827218145,0.045862241494329554
MA,1992,0.007790430143381127,0.042238079359786594
MA,1993,0.00804940119760479,0.04089005322687957
MA,1994,0.007076477404403245,0.037333554047343155
MA,1995,0.006871748435956536,0.036544451761606846
MA,1996,0.006421864740643467,0.0319494418910046
MA,1997,0.006441811049362537,0.030310068649885582
MA,1998,0.006213112087197006,0.028145599479420854
MA,1999,0.005509646780517262,0.027114561560987238
MA,2000,0.004761307001609835,0.025499846671109293
MA,2001,0.004778037244476161,0.02610134656759302
MA,2002,0.004848640568065029,0.026122426733937526
MA,2003,0.004731356838879832,0.025628325652296283
MA,2004,0.004602347729540708,0.02468246781602845
MA,2005,0.0046078515340411946,0.023584384351149252
MA,2006,0.005004821200793576,0.023914616199949265
MA,2007,0.004416756915572762,0.023992074117544
MA,2008,0.004637912134672275,0.023995043372796447
MA,2009,0.004626161753837479,0.02323136101791028
MA,2010,0.004688758968469976,0.023567508396809624
MA,2011,0.004273041801252399,0.022525947089777315
MA,2012,0.004070092815933299,0.021567865302755947
MA,2013,0.004063871224888111,0.020461555843797333
MA,2014,0.003950926733543307,0.01857567677514136
MA,2015,0.0038991839911323893,0.016884278858059265
MA,2016,0.003806574155068767,0.015597062072145096
MA,2017,0.0035432213853328295,0.014275606615295445
MA,2018,0.003381120865400037,0.012633166858611716
MD,1979,0.007955410942395758,0.05499132321041215
MD,1980,0.008524141556806182,0.05777714909864985
MD,1981,0.008871157005397794,0.056706172260032855
MD,1982,0.008500351699882766,0.051623446658851116
MD,1983,0.008070631970260223,0.04549907063197026
MD,1984,0.007922510922051046,0.04422280984134284
MD,1985,0.008345856102003644,0.04538205828779599
MD,1986,0.008330047053551422,0.04768787810889536
MD,1987,0.007678059536934951,0.04709790518191841
MD,1988,0.00806761412575366,0.04897868217054264
MD,1989,0.008553898593949723,0.047071793779292714
MD,1990,0.009189646359653563,0.049115041656662764
MD,1991,0.009561522633744856,0.05253065843621399
MD,1992,0.010001018744906276,0.05224490627546862
MD,1993,0.009977844914400806,0.05108700906344411
MD,1994,0.009480023971234519,0.05174570515381542
MD,1995,0.009868504561681873,0.05307913526378421
MD,1996,0.009311908517350158,0.0513073738170347
MD,1997,0.008466234786022772,0.04806478209658422
MD,1998,0.007965530671859785,0.04569113924050633
MD,1999,0.007434207447781494,0.04176107589980266
MD,2000,0.007866158807934166,0.0402950182441717
MD,2001,0.007814218840830221,0.0407554363758868
MD,2002,0.007708431756573908,0.039831942794501446
MD,2003,0.007034800292436383,0.03799096930325036
MD,2004,0.007005695757778892,0.03640746497421841
MD,2005,0.007043260169468328,0.035509345124757605
MD,2006,0.00678647662181584,0.0348100967158838
MD,2007,0.006418795289145698,0.03431544953459596
MD,2008,0.006282487014956874,0.035175572551604244
MD,2009,0.005899663091953333,0.03198450805494819
MD,2010,0.005462969700541734,0.02995481430794404
MD,2011,0.004934779466714341,0.02857161449503491
MD,2012,0.004772579435936371,0.027580737579840364
MD,2013,0.004754377908972901,0.026591175867865507
MD,2014,0.0044795732330813985,0.02516841702555802
MD,2015,0.0047014311800383755,0.023777715466415834
MD,2016,0.004816629796545982,0.023190332149771477
MD,2017,0.005032622166940447,0.02235808083498938
MD,2018,0.0046866327371225995,0.020332572196816067
ME,1979,0.00202461257976299,0.04104831358249772
ME,1980,0.001933841786289569,0.04174179251915598
ME,1981,0.0019558303886925794,0.040477031802120145
ME,1982,0.0016301853486319505,0.036967343336275375
ME,1983,0.0015959860383944154,0.035215532286212915
ME,1984,0.0015847750865051902,0.033688581314878896
ME,1985,0.0016752577319587628,0.03504209621993127
ME,1986,0.0014701873935264054,0.033142248722316865
ME,1987,0.0015214827295703453,0.03380117944397641
ME,1988,0.0015737976782752901,0.034203150912106135
ME,1989,0.0013715220949263502,0.03446481178396072
ME,1990,0.0014324944133532259,0.03554524369507007
ME,1991,0.0013206477732793523,0.03635627530364372
ME,1992,0.001308502024291498,0.033927125506072874
ME,1993,0.0012574656981436643,0.030281678773204198
ME,1994,0.0012991935483870967,0.03142822580645161
ME,1995,0.0013142626913779211,0.03153263497179694
ME,1996,0.001249396621078037,0.032691874497184234
ME,1997,0.0012077294685990338,0.03010950080515298
ME,1998,0.0012588424437299035,0.029148713826366558
ME,1999,0.0011204750047883547,0.02762721062376301
ME,2000,0.0010957524493636086,0.025101908115235196
ME,2001,0.0011171923049973919,0.025811424167166225
ME,2002,0.0010780805224211403,0.02547312753012988
ME,2003,0.0010861553385451475,0.024501892369796937
ME,2004,0.0010372741894394233,0.024137157458069863
ME,2005,0.0011250018964967911,0.024190954468905037
ME,2006,0.001159980447557231,0.025468116049498554
ME,2007,0.0011881200145459293,0.024482864120825353
ME,2008,0.0011941151090503594,0.02463660008386152
ME,2009,0.001198512327609552,0.024050653075435732
ME,2010,0.0012212035899317377,0.024785686680292518
ME,2011,0.0012329286798179059,0.025463213864200206
ME,2012,0.0012239358495025597,0.025139612239659586
ME,2013,0.0013253536157844272,0.02292011301254909
ME,2014,0.0012764460374544448,0.01986610096101803
ME,2015,0.0012982783144646708,0.018324077646972102
ME,2016,0.0012396333872587639,0.016469307609499696
ME,2017,0.0012059356000428444,0.01508692848202669
ME,2018,0.001121484992573244,0.013578112438396777
MI,1979,0.006142267593397046,0.05532764986967854
MI,1980,0.006395013159765447,0.06036446395195212
MI,1981,0.006418650146723182,0.062121725899358764
MI,1982,0.006565594467010649,0.06127950378746295
MI,1983,0.007166501268056015,0.05760833608997684
MI,1984,0.00760099173553719,0.05795911845730028
MI,1985,0.007340889084507043,0.05632174295774648
MI,1986,0.008039037725533079,0.05687556041552761
MI,1987,0.007801304347826087,0.056766739130434785
MI,1988,0.007417204301075269,0.053426559139784946
MI,1989,0.007091556130702038,0.05259161005068479
MI,1990,0.007903781880234703,0.05204395297966272
MI,1991,0.00803074295473954,0.05334980785653288
MI,1992,0.007700752357740807,0.04840521352124616
MI,1993,0.007915277484701414,0.046609727790673135
MI,1994,0.007661225779275484,0.04679075400168492
MI,1995,0.006878207142109121,0.04494952351031522
MI,1996,0.006353033145716072,0.04482176360225141
MI,1997,0.00589963167587477,0.0432694904849601
MI,1998,0.006208312111643068,0.04062065804217174
MI,1999,0.00574921873217911,0.037499537448897606
MI,2000,0.0055500639737971055,0.03554852248500872
MI,2001,0.005538929306896299,0.03521323538670669
MI,2002,0.005407229413750827,0.03336180693424948
MI,2003,0.005112888207567194,0.03278645762045489
MI,2004,0.0049224055804087926,0.030660994045449984
MI,2005,0.005537761093565253,0.030976851117130638
MI,2006,0.005644117962570586,0.03225094231244112
MI,2007,0.005338160265342259,0.030634973493375874
MI,2008,0.005149437862363499,0.029499905132463672
MI,2009,0.0049976293232502755,0.028488142152738986
MI,2010,0.004929866865347601,0.027487806949843693
MI,2011,0.004427648182847867,0.025446397067228548
MI,2012,0.004549649740111807,0.025221201193744228
MI,2013,0.004521734421626251,0.02325020334519644
MI,2014,0.004291416581940896,0.020440272819334134
MI,2015,0.004205807486906006,0.019277726774766163
MI,2016,0.00460887436332511,0.019152368589145055
MI,2017,0.004498896250338422,0.018026357479772107
MI,2018,0.004493635650163092,0.016534754447191678
MN,1979,0.002210098522167488,0.041718226600985224
MN,1980,0.002277632296579735,0.04571712791798554
MN,1981,0.002284596577017115,0.04508239608801956
MN,1982,0.0021925961771110574,0.04235373820469393
MN,1983,0.0019085424710424711,0.03843339768339769
MN,1984,0.002114848630466122,0.03630033637674195
MN,1985,0.002564035296923444,0.03877820176484617
MN,1986,0.002845514950166113,0.04077645942097769
MN,1987,0.002853980216674517,0.04330381535562883
MN,1988,0.0029006038086391082,0.040246632605666514
MN,1989,0.002882839421088904,0.04094923041580519
MN,1990,0.003060959306292269,0.04232704219950223
MN,1991,0.0031601985559566786,0.04180234657039711
MN,1992,0.003380357142857143,0.04252678571428571
MN,1993,0.0035390746070400707,0.04059043613017489
MN,1994,0.0035903218743157436,0.03981957521348806
MN,1995,0.003560954446854664,0.04141236442516269
MN,1996,0.0033881494203520826,0.041242808072133964
MN,1997,0.003377507469056765,0.04076099018352539
MN,1998,0.003101798941798942,0.037363174603174606
MN,1999,0.002740022632147198,0.03323562645063101
MN,2000,0.0028078176571136905,0.032076160910535445
MN,2001,0.0026371567257527533,0.033111614222791096
MN,2002,0.002672349954455817,0.03264334775317023
MN,2003,0.0026294525541391564,0.03113302628741678
MN,2004,0.0026981018124824147,0.030416482064519773
MN,2005,0.002973235033029768,0.03087752272936071
MN,2006,0.0031046422355591654,0.030825021612699267
MN,2007,0.002896325068718939,0.0304479684070847
MN,2008,0.002653631632714242,0.028640947147082603
MN,2009,0.002444640495050144,0.02644898213403405
MN,2010,0.002356581802104372,0.025690036903148347
MN,2011,0.0023045279495311558,0.025467623934999708
MN,2012,0.0023085162109179676,0.025680500166739596
MN,2013,0.0023441275087328433,0.0241961542292044
MN,2014,0.0022914996449595712,0.022974918111643036
MN,2015,0.0024293949677469955,0.022249967395874277
MN,2016,0.0024189826336413244,0.021307137491968397
MN,2017,0.0023966646043438087,0.021987534470574183
MN,2018,0.002204349567176524,0.019937699367637354
MO,1979,0.005271569433032046,0.04412674609695974
MO,1980,0.005544869022183556,0.048786155802311555
MO,1981,0.005401984609153503,0.04811158363710004
MO,1982,0.00506523934558675,0.04441284588971925
MO,1983,0.004772233400402414,0.04052676056338028
MO,1984,0.004606829073482428,0.03836321884984026
MO,1985,0.005034997017299662,0.038625372837542256
MO,1986,0.005785629688116857,0.04075463876825898
MO,1987,0.00544620811287478,0.041628453850676074
MO,1988,0.0055250048647596806,0.04292235843549329
MO,1989,0.006325644504748982,0.04494553207986044
MO,1990,0.007152917302528223,0.04405291853370081
MO,1991,0.007630476929042265,0.04652617293524622
MO,1992,0.0074038128249566725,0.043567494704409786
MO,1993,0.0074442109285441345,0.04350993504012228
MO,1994,0.007434634331186055,0.04564190981432361
MO,1995,0.006637678437265214,0.044567618332081144
MO,1996,0.005909498040679231,0.04493021086023512
MO,1997,0.005774157719363199,0.04237115883006294
MO,1998,0.0055565361279646995,0.04270711527854385
MO,1999,0.005002068270103275,0.04078204383123355
MO,2000,0.004900440751921599,0.04037720829473634
MO,2001,0.005405415952895255,0.04229163240829978
MO,2002,0.005389675077925139,0.040659354614762666
MO,2003,0.00490750111379136,0.0408385502597914
MO,2004,0.004900745407786605,0.039001259130082094
MO,2005,0.005256737021541117,0.039292975166199444
MO,2006,0.005459278934289601,0.03833955219090857
MO,2007,0.005607293802836309,0.03829484648497937
MO,2008,0.005024185479239563,0.03662660140520214
MO,2009,0.00492903643876157,0.033700259537242094
MO,2010,0.0045766017897782,0.033500258100993795
MO,2011,0.004474633315715269,0.03313122484599726
MO,2012,0.0045130551436279925,0.033166614712337346
MO,2013,0.004336866825466751,0.03137429347665154
MO,2014,0.004433173967529087,0.029096476532064652
MO,2015,0.004985349405648658,0.028601409695921995
MO,2016,0.005207532995270535,0.02801774238669183
MO,2017,0.005312172388752142,0.02838287977694442
MO,2018,0.005020524114120212,0.02647094925415232
MS,1995,0.005027808676307008,0.04011679644048943
MS,1996,0.004882547864506627,0.04034646539027982
MS,1997,0.0046898571951666055,0.04161259611863786
MS,1998,0.004106831395348837,0.039732921511627904
MS,1999,0.003493077234534618,0.0392108845601363
MS,2000,0.003609221213938547,0.03643460830792313
MS,2001,0.003498928046779192,0.0383284033859105
MS,2002,0.003438757638050003,0.03822609221019188
MS,2003,0.003238749542946388,0.03707320559190785
MS,2004,0.0029537005372370353,0.03481147061743649
MS,2005,0.0027956029508034393,0.032742352060996474
MS,2006,0.003118321686010156,0.031902327403162296
MS,2007,0.00291285586297038,0.031138641592306386
MS,2008,0.003042926981322513,0.029091225875564636
MS,2009,0.002862808757193438,0.029582357157665527
MS,2010,0.0026932007035519677,0.029829579888972387
MS,2011,0.0026898793164771145,0.03016298808009654
MS,2012,0.0026014163973949005,0.028104605802876326
MS,2013,0.002774875793979425,0.02725347118480479
MS,2014,0.0027830828915065362,0.02902577400003942
MS,2015,0.0027396893680650567,0.028696489919348093
MS,2016,0.002817363750098395,0.027641383191281614
MS,2017,0.002562496174317975,0.02768338772630895
MS,2018,0.0023435224156462516,0.024029894225070566
MT,1979,0.0022417302798982187,0.04236386768447837
MT,1980,0.002226225447548081,0.04801865935168221
MT,1981,0.0025303030303030303,0.04765909090909091
MT,1982,0.0022484394506866417,0.041083645443196
MT,1983,0.0021260709914320687,0.044318237454100365
MT,1984,0.00237621359223301,0.044150485436893205
MT,1985,0.0020847457627118644,0.043407990314769974
MT,1986,0.0015738705738705739,0.043214896214896215
MT,1987,0.001511742892459827,0.044482076637824476
MT,1988,0.001230099502487562,0.04144029850746268
MT,1989,0.0011600496277915633,0.0388151364764268
MT,1990,0.0015931119495910845,0.04342825677510591
MT,1991,0.0013985148514851485,0.03508292079207921
MT,1992,0.0016990291262135922,0.044262135922330095
MT,1993,0.0017747318235995233,0.04612514898688915
MT,1994,0.0017710280373831775,0.04841705607476635
MT,1995,0.001713793103448276,0.046259770114942526
MT,1996,0.0016097838452787258,0.04332650739476678
MT,1997,0.0013208191126279864,0.04276678043230944
MT,1998,0.0020420454545454544,0.04155
MT,1999,0.0023675234685011765,0.03296748110229174
MT,2000,0.003111300772006052,0.03568851523229457
MT,2001,0.003520061145461253,0.03332847350621064
MT,2002,0.003511751240152377,0.03158159521602158
MT,2003,0.003649702610773539,0.030962025013151345
MT,2004,0.0029376861002028223,0.029360678375695854
MT,2005,0.002817904929407951,0.03146018612722081
MT,2006,0.003772897805706349,0.028567738547921308
MT,2007,0.0037980458542523393,0.029061627939753264
MT,2008,0.0031144050277019763,0.027185148432977757
MT,2009,0.002869775966703214,0.02546285137575911
MT,2010,0.002757937268784348,0.02564084451611471
MT,2011,0.0027614424452247093,0.023940854012410955
MT,2012,0.0027876844615681447,0.02595937917083543
MT,2013,0.0028811742263002726,0.025811340238692082
MT,2014,0.0032846258790600945,0.02494497934037754
MT,2015,0.003533664769837017,0.02642836310997381
MT,2016,0.0037413734672499845,0.027108108940785015
MT,2017,0.003738521873723993,0.02591801270546677
MT,2018,0.0037409218633066774,0.024962699036529055
NC,1979,0.0044611130931145205,0.039263824473778096
NC,1980,0.004550055487438106,0.04185472644307981
NC,1981,0.004366661065367165,0.0408354898336414
NC,1982,0.0044633660076424655,0.04096909785678684
NC,1983,0.0040958566261098325,0.037740874712265705
NC,1984,0.004036496350364963,0.03640502838605028
NC,1985,0.004208952837729816,0.037004796163069544
NC,1986,0.004758805875848997,0.038559627231085136
NC,1987,0.004840012474660845,0.04165866209262436
NC,1988,0.005018847686178363,0.04360358565737052
NC,1989,0.005463704154618779,0.04707396134530513
NC,1990,0.006235369352704033,0.048623269006886335
NC,1991,0.0065837910048983225,0.052303399139082676
NC,1992,0.006809878708168932,0.05121247990647377
NC,1993,0.006793088552915767,0.04973030957523398
NC,1994,0.00654992927864215,0.0497025459688826
NC,1995,0.006463933287004864,0.04993134120917304
NC,1996,0.005881196231052847,0.049380854840912196
NC,1997,0.00607016835016835,0.04884471380471381
NC,1998,0.005794195600318049,0.04742804134640869
NC,1999,0.005420878813936707,0.046334698290594604
NC,2000,0.004975704137732003,0.044217562418059776
NC,2001,0.004931084844758872,0.044330044521731074
NC,2002,0.004709709577139885,0.042585560486502236
NC,2003,0.004541282170334596,0.042708928310606936
NC,2004,0.004477974743304465,0.041605214140489725
NC,2005,0.004687251908599395,0.04080215311482015
NC,2006,0.004752213203741205,0.04116172237242569
NC,2007,0.004660727387343958,0.040822391974777265
NC,2008,0.004676107578774928,0.04041924381186965
NC,2009,0.0040450345617747754,0.036639084333629966
NC,2010,0.0036274216718963155,0.0344345127953981
NC,2011,0.003462920248597492,0.03500180238466007
NC,2012,0.0035353624464576827,0.033707604681154704
NC,2013,0.0034102226671216744,0.031031939856940617
NC,2014,0.0032914211488949074,0.028721014584241037
NC,2015,0.003461221346569959,0.027494756948202057
NC,2016,0.0037184361951025577,0.02734798712454423
NC,2017,0.0037039957939011565,0.025848327296802587
NC,2018,0.003776139727763535,0.024941109170019703
ND,1979,0.0006133942161339422,0.026945205479452054
ND,1980,0.000539515692702897,0.02909706224509033
ND,1981,0.0006747720364741641,0.029235562310030397
ND,1982,0.0006179104477611941,0.02586268656716418
ND,1983,0.0005367647058823529,0.02621764705882353
ND,1984,0.0005364431486880466,0.025297376093294462
ND,1985,0.0004700729927007299,0.026324087591240875
ND,1986,0.0005125184094256259,0.025541973490427097
ND,1987,0.000568452380952381,0.027761904761904762
